latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.931458,-1.4464417,23.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-04-30T06:00,9.2,8.6,96,1021.4,0.00,100,9.4,0.377,11.0,0.384,9.5,0.383,8.1,0.403,2.62,137,1713.31
2023-04-30T07:00,10.8,9.3,91,1021.5,0.00,100,10.1,0.377,10.9,0.384,9.5,0.383,8.1,0.403,2.34,140,2672.28
2023-04-30T08:00,11.9,9.4,85,1021.6,0.00,100,10.9,0.377,10.8,0.383,9.5,0.383,8.1,0.403,3.18,136,1680.92
2023-04-30T09:00,12.5,8.6,77,1021.6,0.00,100,11.7,0.376,10.8,0.383,9.5,0.383,8.1,0.403,4.04,138,1462.44
2023-04-30T10:00,13.1,8.2,72,1021.5,0.00,100,12.4,0.375,10.9,0.383,9.5,0.383,8.1,0.403,4.06,142,2245.84
2023-04-30T11:00,12.4,8.0,75,1021.5,0.10,100,12.4,0.376,11.0,0.382,9.5,0.383,8.1,0.403,3.92,142,0.00
2023-04-30T12:00,14.2,8.3,68,1021.3,0.30,100,13.2,0.376,11.0,0.383,9.5,0.384,8.1,0.403,3.36,157,0.00
2023-04-30T13:00,14.3,8.3,67,1021.0,0.00,100,13.8,0.375,11.2,0.382,9.5,0.384,8.1,0.403,3.06,169,3215.19
2023-04-30T14:00,13.2,8.6,74,1020.8,0.30,100,13.6,0.377,11.3,0.382,9.5,0.384,8.1,0.403,2.65,191,0.00
2023-04-30T15:00,13.5,8.8,73,1020.3,0.00,100,13.8,0.377,11.4,0.382,9.5,0.383,8.1,0.403,1.80,183,0.00
2023-04-30T16:00,13.4,9.0,75,1019.8,0.20,100,13.8,0.377,11.6,0.382,9.5,0.383,8.1,0.403,1.90,177,0.00
2023-04-30T17:00,13.5,9.1,75,1019.6,0.00,100,13.7,0.377,11.7,0.381,9.6,0.383,8.1,0.403,2.10,180,1961.28
2023-04-30T18:00,12.8,9.1,78,1019.2,0.00,51,13.3,0.377,11.8,0.381,9.6,0.383,8.1,0.403,1.87,196,1135.02
2023-04-30T19:00,11.3,9.3,87,1019.1,0.00,47,12.7,0.377,11.8,0.381,9.6,0.383,8.1,0.403,1.55,195,2849.20
2023-04-30T20:00,9.8,8.9,94,1019.6,0.00,56,11.9,0.376,11.8,0.381,9.6,0.383,8.1,0.403,1.53,191,0.00
2023-04-30T21:00,9.0,8.4,96,1019.6,0.00,50,11.2,0.376,11.7,0.381,9.6,0.383,8.1,0.403,1.84,202,0.00
2023-04-30T22:00,8.7,8.3,98,1019.3,0.00,100,10.7,0.376,11.6,0.381,9.6,0.383,8.1,0.403,1.80,214,0.00
2023-04-30T23:00,8.8,8.6,98,1018.9,0.00,100,10.4,0.376,11.5,0.381,9.6,0.383,8.1,0.403,1.91,227,0.00
2023-05-01T00:00,8.6,8.4,99,1018.9,0.00,99,11.6,0.370,11.4,0.375,9.6,0.378,8.1,0.403,2.21,252,0.00
2023-05-01T01:00,8.6,8.4,99,1018.4,0.00,76,10.9,0.370,11.3,0.375,9.6,0.378,8.1,0.403,1.22,261,0.00
2023-05-01T02:00,8.9,8.7,99,1017.7,0.00,100,10.5,0.370,11.2,0.375,9.6,0.378,8.1,0.403,1.40,274,0.00
2023-05-01T03:00,9.6,9.3,98,1017.4,0.00,100,10.3,0.370,11.1,0.375,9.6,0.378,8.1,0.403,1.82,279,0.00
2023-05-01T04:00,9.8,9.2,96,1017.4,0.00,100,10.3,0.370,11.1,0.375,9.7,0.378,8.1,0.403,2.21,288,0.00
2023-05-01T05:00,9.7,8.9,95,1017.5,0.00,100,10.3,0.370,11.0,0.375,9.7,0.378,8.1,0.403,2.31,275,0.00
2023-05-01T06:00,9.9,8.7,92,1017.6,0.00,100,10.4,0.370,10.9,0.375,9.7,0.378,8.1,0.403,3.38,289,0.00
2023-05-01T07:00,10.5,9.1,91,1018.0,0.10,100,10.6,0.371,10.9,0.375,9.7,0.378,8.1,0.403,3.94,297,0.00
2023-05-01T08:00,11.5,9.2,85,1018.0,0.10,100,10.9,0.371,10.8,0.375,9.7,0.378,8.1,0.403,4.53,301,0.00
2023-05-01T09:00,12.8,9.3,79,1018.1,0.10,53,11.5,0.372,10.8,0.374,9.7,0.378,8.1,0.403,3.84,309,0.00
2023-05-01T10:00,14.5,8.9,69,1018.1,0.20,50,12.6,0.372,10.9,0.374,9.7,0.378,8.1,0.403,3.96,317,3600.00
2023-05-01T11:00,15.6,9.1,65,1018.3,0.10,53,13.8,0.372,11.0,0.374,9.7,0.378,8.1,0.403,3.72,324,3600.00
2023-05-01T12:00,16.0,8.9,63,1018.4,0.00,32,14.8,0.374,11.2,0.375,9.7,0.379,8.1,0.403,4.12,321,3600.00
2023-05-01T13:00,16.1,8.7,62,1018.7,0.10,44,15.2,0.373,11.5,0.374,9.7,0.379,8.1,0.403,4.48,321,3600.00
2023-05-01T14:00,16.5,8.7,60,1018.8,0.30,43,15.5,0.374,11.7,0.374,9.7,0.378,8.1,0.403,4.83,326,3600.00
2023-05-01T15:00,16.8,9.1,60,1018.7,0.10,19,15.7,0.373,11.9,0.373,9.7,0.378,8.1,0.403,4.39,330,3600.00
2023-05-01T16:00,17.0,9.0,59,1018.9,0.00,43,15.9,0.371,12.2,0.373,9.7,0.378,8.1,0.402,4.08,329,3600.00
2023-05-01T17:00,16.9,8.7,58,1019.2,0.00,100,15.6,0.370,12.4,0.372,9.7,0.378,8.1,0.402,3.74,326,3600.00
2023-05-01T18:00,16.4,9.5,64,1019.5,0.00,100,15.2,0.370,12.5,0.372,9.7,0.378,8.1,0.402,2.72,324,2859.59
2023-05-01T19:00,14.9,10.0,73,1019.9,0.00,100,14.6,0.369,12.6,0.372,9.8,0.378,8.1,0.402,1.91,313,2689.34
2023-05-01T20:00,13.2,9.9,80,1021.0,0.00,64,13.7,0.369,12.7,0.372,9.8,0.378,8.1,0.402,2.73,298,0.00
2023-05-01T21:00,12.4,10.0,85,1021.8,0.00,40,13.1,0.369,12.7,0.372,9.8,0.378,8.1,0.402,2.95,298,0.00
2023-05-01T22:00,11.1,9.8,92,1022.2,0.00,100,12.5,0.369,12.6,0.372,9.8,0.378,8.1,0.402,2.77,319,0.00
2023-05-01T23:00,10.5,9.5,94,1022.5,0.00,100,12.0,0.369,12.5,0.372,9.8,0.378,8.1,0.402,2.82,343,0.00
2023-05-02T00:00,11.2,9.1,87,1022.7,0.00,94,12.3,0.367,12.5,0.372,9.8,0.378,8.1,0.402,3.08,13,0.00
2023-05-02T01:00,10.1,8.4,89,1022.9,0.00,25,11.7,0.367,12.4,0.372,9.9,0.378,8.1,0.402,2.98,14,0.00
2023-05-02T02:00,9.3,8.1,92,1023.1,0.00,57,11.2,0.367,12.3,0.371,9.9,0.378,8.1,0.402,2.94,10,0.00
2023-05-02T03:00,9.0,7.8,92,1023.6,0.00,100,10.9,0.367,12.2,0.371,9.9,0.378,8.2,0.402,3.01,15,0.00
2023-05-02T04:00,8.9,7.6,92,1023.9,0.00,100,10.7,0.367,12.0,0.371,9.9,0.378,8.2,0.402,3.16,18,0.00
2023-05-02T05:00,8.7,7.5,92,1024.1,0.00,100,10.5,0.367,11.9,0.371,9.9,0.378,8.2,0.402,3.13,27,0.00
2023-05-02T06:00,9.2,7.9,92,1024.5,0.00,100,10.6,0.367,11.7,0.371,9.9,0.378,8.2,0.402,2.51,29,337.18
2023-05-02T07:00,10.5,8.8,89,1025.2,0.00,97,11.0,0.367,11.6,0.371,9.9,0.378,8.2,0.402,2.97,42,1344.98
2023-05-02T08:00,12.3,9.7,84,1025.2,0.00,83,11.8,0.366,11.6,0.371,9.9,0.378,8.2,0.402,3.33,57,3600.00
2023-05-02T09:00,14.3,10.4,77,1025.4,0.00,25,13.0,0.365,11.6,0.371,9.9,0.378,8.2,0.402,3.20,76,3600.00
2023-05-02T10:00,15.9,9.6,66,1025.5,0.00,49,14.3,0.364,11.7,0.370,9.9,0.378,8.2,0.402,2.84,100,3600.00
2023-05-02T11:00,15.5,10.5,72,1025.8,0.20,90,15.1,0.364,11.9,0.370,9.9,0.378,8.2,0.402,3.86,127,3600.00
2023-05-02T12:00,14.3,10.1,76,1026.9,0.00,67,14.6,0.365,12.0,0.370,9.9,0.378,8.2,0.402,3.61,134,3525.33
2023-05-02T13:00,14.5,10.2,75,1027.0,0.00,96,14.7,0.364,12.1,0.370,10.0,0.378,8.2,0.402,4.03,134,0.00
2023-05-02T14:00,15.2,10.4,73,1027.0,0.00,98,15.4,0.363,12.3,0.369,10.0,0.378,8.2,0.402,3.96,133,3600.00
2023-05-02T15:00,15.6,10.2,70,1026.6,0.00,100,15.9,0.362,12.5,0.368,10.0,0.377,8.2,0.402,3.62,129,3600.00
2023-05-02T16:00,15.4,10.3,72,1026.4,0.00,78,16.0,0.361,12.7,0.368,10.0,0.377,8.2,0.402,3.33,123,3600.00
2023-05-02T17:00,14.5,10.3,76,1026.5,0.00,63,15.7,0.360,12.8,0.368,10.0,0.377,8.2,0.402,3.58,120,3600.00
2023-05-02T18:00,13.3,9.7,79,1026.3,0.00,42,15.1,0.360,12.9,0.367,10.0,0.377,8.2,0.402,3.18,134,3600.00
2023-05-02T19:00,11.9,8.9,82,1026.7,0.00,60,14.2,0.360,13.0,0.367,10.0,0.377,8.2,0.402,3.26,133,3234.00
2023-05-02T20:00,10.5,8.0,84,1026.8,0.00,94,13.2,0.360,13.0,0.367,10.0,0.377,8.2,0.402,4.00,122,0.00
2023-05-02T21:00,10.1,7.8,86,1027.2,0.00,43,12.5,0.360,12.9,0.367,10.1,0.377,8.2,0.402,3.92,109,0.00
2023-05-02T22:00,9.5,6.9,84,1027.5,0.00,85,11.8,0.360,12.8,0.367,10.1,0.377,8.2,0.402,3.59,103,0.00
2023-05-02T23:00,8.4,5.1,80,1027.7,0.00,100,11.2,0.360,12.6,0.367,10.1,0.377,8.2,0.402,3.51,95,0.00
2023-05-03T00:00,7.8,4.0,77,1027.7,0.00,100,10.9,0.358,12.4,0.366,10.1,0.376,8.2,0.402,3.21,94,0.00
2023-05-03T01:00,7.1,3.5,78,1027.5,0.00,67,10.3,0.358,12.2,0.366,10.1,0.376,8.2,0.402,3.31,87,0.00
2023-05-03T02:00,6.7,3.4,79,1027.1,0.00,87,9.8,0.359,12.0,0.366,10.1,0.376,8.2,0.402,3.60,88,0.00
2023-05-03T03:00,6.5,3.5,81,1026.9,0.00,79,9.5,0.359,11.8,0.366,10.1,0.376,8.2,0.402,3.70,90,0.00
2023-05-03T04:00,6.2,3.6,83,1026.5,0.00,76,9.1,0.359,11.6,0.365,10.1,0.375,8.2,0.402,3.71,87,0.00
2023-05-03T05:00,6.1,3.7,85,1026.5,0.00,100,8.9,0.359,11.4,0.365,10.1,0.375,8.2,0.402,3.81,87,0.00
2023-05-03T06:00,7.0,4.4,84,1026.5,0.00,100,9.0,0.359,11.2,0.365,10.1,0.375,8.2,0.402,3.62,84,2943.40
2023-05-03T07:00,8.6,5.0,78,1026.5,0.00,78,9.6,0.358,11.1,0.365,10.1,0.375,8.2,0.402,3.72,84,3600.00
2023-05-03T08:00,10.4,5.4,71,1026.3,0.00,38,10.5,0.358,11.0,0.365,10.1,0.375,8.2,0.402,4.00,87,3600.00
2023-05-03T09:00,12.0,5.5,64,1026.1,0.00,29,11.7,0.357,11.0,0.364,10.1,0.375,8.2,0.402,4.30,90,3600.00
2023-05-03T10:00,13.4,5.9,61,1025.7,0.00,82,12.8,0.356,11.0,0.364,10.1,0.375,8.2,0.402,4.73,96,3600.00
2023-05-03T11:00,14.2,6.5,60,1025.2,0.00,94,13.9,0.355,11.2,0.363,10.1,0.375,8.2,0.402,4.83,103,3600.00
2023-05-03T12:00,15.6,7.3,58,1024.4,0.00,90,14.9,0.353,11.5,0.362,10.1,0.374,8.2,0.402,4.33,83,3600.00
2023-05-03T13:00,15.9,7.5,58,1023.6,0.00,100,15.6,0.351,11.7,0.361,10.1,0.374,8.2,0.402,4.92,85,3600.00
2023-05-03T14:00,16.0,7.3,56,1023.0,0.00,100,15.9,0.350,11.9,0.361,10.2,0.374,8.2,0.402,5.21,93,3600.00
2023-05-03T15:00,15.9,7.0,56,1022.2,0.00,100,16.1,0.349,12.2,0.360,10.2,0.374,8.2,0.402,5.23,97,3600.00
2023-05-03T16:00,15.6,6.9,56,1021.5,0.00,96,16.0,0.348,12.4,0.359,10.2,0.374,8.2,0.402,5.50,92,3600.00
2023-05-03T17:00,15.0,6.3,56,1021.4,0.00,97,15.6,0.347,12.6,0.359,10.2,0.373,8.2,0.402,5.60,92,3600.00
2023-05-03T18:00,13.9,6.5,61,1021.0,0.00,96,14.9,0.347,12.7,0.359,10.2,0.373,8.2,0.402,5.12,86,3600.00
2023-05-03T19:00,11.8,6.0,67,1021.0,0.00,100,14.0,0.346,12.8,0.358,10.2,0.373,8.2,0.402,5.29,75,3322.18
2023-05-03T20:00,10.2,5.0,70,1021.2,0.00,100,13.0,0.347,12.8,0.358,10.2,0.373,8.2,0.402,5.41,74,0.00
2023-05-03T21:00,9.5,4.9,73,1020.9,0.00,100,12.2,0.347,12.7,0.358,10.2,0.373,8.2,0.402,5.22,78,0.00
2023-05-03T22:00,9.2,4.9,74,1020.4,0.00,100,11.6,0.347,12.6,0.358,10.2,0.373,8.2,0.402,4.69,79,0.00
2023-05-03T23:00,9.4,4.9,74,1019.7,0.00,100,11.2,0.347,12.5,0.358,10.2,0.373,8.2,0.402,4.83,77,0.00
2023-05-04T00:00,9.2,4.5,72,1019.2,0.00,100,11.0,0.345,12.3,0.356,10.3,0.371,8.2,0.402,4.52,72,0.00
2023-05-04T01:00,9.3,4.5,72,1018.3,0.00,100,10.8,0.345,12.1,0.356,10.3,0.371,8.2,0.402,4.40,73,0.00
2023-05-04T02:00,9.2,4.6,73,1017.7,0.00,100,10.6,0.345,12.0,0.356,10.3,0.371,8.2,0.402,4.40,73,0.00
2023-05-04T03:00,9.2,4.8,74,1017.0,0.00,100,10.4,0.346,11.9,0.356,10.3,0.371,8.2,0.402,4.74,72,0.00
2023-05-04T04:00,9.3,5.0,75,1015.8,0.00,100,10.3,0.346,11.7,0.356,10.3,0.371,8.2,0.402,4.90,73,0.00
2023-05-04T05:00,9.7,5.3,74,1015.1,0.00,100,10.2,0.346,11.6,0.356,10.3,0.371,8.2,0.402,4.98,80,0.00
2023-05-04T06:00,10.5,5.9,73,1014.3,0.00,100,10.4,0.346,11.5,0.356,10.3,0.371,8.2,0.402,5.28,80,0.00
2023-05-04T07:00,11.7,7.3,75,1014.1,0.00,100,10.9,0.346,11.4,0.356,10.3,0.371,8.2,0.402,3.52,83,307.76
2023-05-04T08:00,12.6,8.0,73,1013.5,0.00,76,11.5,0.345,11.4,0.355,10.3,0.371,8.2,0.402,4.63,84,530.45
2023-05-04T09:00,14.7,9.1,69,1013.0,0.00,100,12.7,0.345,11.4,0.355,10.3,0.370,8.2,0.402,5.89,105,3600.00
2023-05-04T10:00,14.3,9.1,71,1012.8,0.00,99,13.2,0.344,11.5,0.355,10.3,0.370,8.2,0.402,6.63,113,2296.82
2023-05-04T11:00,15.1,9.6,70,1011.6,0.00,100,13.7,0.343,11.6,0.354,10.3,0.370,8.2,0.402,6.18,113,1204.23
2023-05-04T12:00,15.5,8.8,64,1012.0,0.00,97,14.1,0.339,11.8,0.352,10.3,0.368,8.2,0.402,5.59,119,1341.86
2023-05-04T13:00,15.1,9.5,69,1012.1,0.10,95,14.3,0.339,12.0,0.351,10.3,0.368,8.2,0.402,5.19,124,412.51
2023-05-04T14:00,17.2,11.5,69,1011.9,0.00,86,15.4,0.338,12.1,0.351,10.3,0.368,8.3,0.402,4.99,147,3600.00
2023-05-04T15:00,17.6,11.4,67,1011.6,0.10,89,15.9,0.338,12.3,0.350,10.3,0.368,8.3,0.401,5.92,196,3600.00
2023-05-04T16:00,15.7,12.1,79,1011.8,0.00,29,15.7,0.338,12.5,0.350,10.3,0.368,8.3,0.401,5.32,206,3600.00
2023-05-04T17:00,15.0,11.4,79,1012.1,0.10,29,15.5,0.338,12.7,0.350,10.3,0.368,8.3,0.401,6.33,211,3600.00
2023-05-04T18:00,13.8,11.2,85,1012.4,0.10,100,15.0,0.339,12.8,0.349,10.4,0.368,8.3,0.401,5.56,210,3600.00
2023-05-04T19:00,13.1,11.0,87,1012.9,0.10,100,14.3,0.340,12.9,0.349,10.4,0.368,8.3,0.401,4.97,205,0.00
2023-05-04T20:00,12.7,11.0,89,1013.2,0.00,100,13.6,0.340,12.9,0.349,10.4,0.368,8.3,0.401,4.97,205,0.00
2023-05-04T21:00,12.4,11.0,91,1013.5,0.00,100,13.2,0.340,12.9,0.349,10.4,0.368,8.3,0.401,4.88,208,0.00
2023-05-04T22:00,12.1,10.8,91,1013.5,0.00,100,12.9,0.340,12.8,0.349,10.4,0.368,8.3,0.401,4.49,212,0.00
2023-05-04T23:00,11.9,10.7,92,1013.8,0.00,100,12.7,0.340,12.8,0.349,10.4,0.368,8.3,0.401,4.36,212,0.00
2023-05-05T00:00,11.4,10.2,92,1014.2,0.00,100,13.0,0.346,12.6,0.351,10.4,0.369,8.3,0.401,3.92,218,0.00
2023-05-05T01:00,11.5,10.3,92,1013.8,0.10,100,12.6,0.346,12.6,0.351,10.4,0.369,8.3,0.401,4.07,205,0.00
2023-05-05T02:00,11.2,10.3,95,1013.6,0.00,100,12.2,0.346,12.5,0.351,10.4,0.369,8.3,0.401,3.85,205,0.00
2023-05-05T03:00,11.0,10.2,95,1013.4,0.00,100,11.9,0.346,12.5,0.351,10.4,0.369,8.3,0.401,3.42,201,0.00
2023-05-05T04:00,11.1,10.1,94,1013.4,0.00,100,11.8,0.346,12.4,0.351,10.4,0.369,8.3,0.401,3.64,196,0.00
2023-05-05T05:00,11.0,10.0,94,1013.5,0.00,100,11.7,0.346,12.3,0.351,10.5,0.369,8.3,0.401,3.83,195,0.00
2023-05-05T06:00,11.4,10.0,91,1014.1,0.00,100,11.8,0.346,12.2,0.351,10.5,0.369,8.3,0.401,4.75,210,0.00
2023-05-05T07:00,12.4,10.1,86,1014.4,0.00,99,12.1,0.347,12.2,0.351,10.5,0.369,8.3,0.401,4.88,223,0.00
2023-05-05T08:00,12.8,10.5,86,1014.6,0.10,100,12.6,0.347,12.1,0.351,10.5,0.368,8.3,0.401,5.80,212,3298.05
2023-05-05T09:00,13.0,10.4,84,1014.8,0.20,100,12.9,0.348,12.2,0.351,10.5,0.368,8.3,0.401,6.22,217,0.00
2023-05-05T10:00,13.5,11.3,87,1014.8,1.20,77,13.4,0.359,12.2,0.351,10.5,0.368,8.3,0.401,6.02,216,3058.60
2023-05-05T11:00,14.3,11.3,82,1014.7,0.10,100,14.0,0.359,12.3,0.351,10.5,0.368,8.3,0.401,6.10,215,3600.00
2023-05-05T12:00,14.5,11.2,81,1014.4,1.40,100,14.8,0.349,12.4,0.351,10.5,0.368,8.3,0.401,5.30,212,115.18
2023-05-05T13:00,15.3,12.0,81,1014.2,0.10,67,15.4,0.350,12.5,0.350,10.5,0.368,8.3,0.401,5.49,213,3600.00
2023-05-05T14:00,15.8,11.7,77,1013.8,0.20,68,16.1,0.350,12.7,0.350,10.5,0.368,8.3,0.401,6.07,213,3600.00
2023-05-05T15:00,15.2,11.9,81,1013.9,0.10,22,16.3,0.350,12.9,0.350,10.5,0.368,8.3,0.401,6.23,210,3600.00
2023-05-05T16:00,15.4,11.1,76,1013.7,0.00,5,16.3,0.349,13.1,0.350,10.5,0.368,8.3,0.401,5.01,209,3600.00
2023-05-05T17:00,14.8,10.8,77,1013.9,0.00,17,16.0,0.348,13.2,0.349,10.5,0.368,8.3,0.401,5.33,214,3600.00
2023-05-05T18:00,13.9,10.8,82,1014.1,0.00,4,15.4,0.348,13.3,0.349,10.6,0.368,8.3,0.401,4.61,210,3600.00
2023-05-05T19:00,12.6,10.6,87,1014.3,0.00,33,14.6,0.347,13.4,0.349,10.6,0.368,8.3,0.401,3.85,208,3497.57
2023-05-05T20:00,11.2,10.3,94,1014.7,0.00,100,13.7,0.347,13.4,0.349,10.6,0.368,8.3,0.401,2.72,197,0.00
2023-05-05T21:00,10.5,10.0,97,1015.0,0.00,87,12.9,0.347,13.3,0.349,10.6,0.368,8.3,0.401,2.67,193,0.00
2023-05-05T22:00,9.9,9.6,98,1014.6,0.00,98,12.3,0.347,13.2,0.349,10.6,0.368,8.3,0.401,1.84,193,0.00
2023-05-05T23:00,9.3,9.1,99,1014.5,0.00,100,11.7,0.347,13.1,0.349,10.6,0.368,8.3,0.401,1.71,187,0.00
2023-05-06T00:00,11.0,10.6,98,1014.4,0.00,100,12.8,0.346,12.9,0.349,10.6,0.368,8.3,0.401,2.31,175,0.00
2023-05-06T01:00,11.7,11.0,95,1014.1,0.00,100,12.6,0.346,12.8,0.349,10.6,0.368,8.3,0.401,2.61,184,0.00
2023-05-06T02:00,11.6,11.0,96,1013.8,0.00,100,12.5,0.346,12.7,0.349,10.6,0.368,8.3,0.401,2.31,175,0.00
2023-05-06T03:00,11.2,10.8,97,1013.6,0.00,100,12.2,0.346,12.7,0.349,10.6,0.368,8.3,0.401,1.93,159,0.00
2023-05-06T04:00,11.3,10.7,96,1013.2,0.00,100,12.1,0.346,12.6,0.349,10.6,0.368,8.3,0.401,2.08,145,0.00
2023-05-06T05:00,11.4,10.6,95,1013.3,0.30,100,12.0,0.348,12.5,0.349,10.7,0.368,8.3,0.401,3.00,154,0.00
2023-05-06T06:00,12.4,10.8,90,1013.2,0.00,100,12.1,0.348,12.4,0.349,10.7,0.368,8.3,0.401,2.86,168,0.00
2023-05-06T07:00,12.5,10.7,89,1013.4,1.10,100,12.3,0.359,12.4,0.349,10.7,0.368,8.3,0.401,3.31,155,0.00
2023-05-06T08:00,12.1,11.0,93,1013.4,2.30,100,12.2,0.389,12.3,0.349,10.7,0.368,8.3,0.401,3.56,128,0.00
2023-05-06T09:00,12.1,11.1,94,1013.2,4.70,100,12.2,0.430,12.3,0.357,10.7,0.368,8.3,0.401,4.39,131,0.00
2023-05-06T10:00,12.2,11.4,95,1013.2,6.00,100,12.3,0.430,12.3,0.377,10.7,0.368,8.3,0.401,4.53,137,0.00
2023-05-06T11:00,12.5,11.7,95,1012.9,2.80,100,12.7,0.424,12.3,0.389,10.7,0.368,8.3,0.401,5.20,142,0.00
2023-05-06T12:00,12.7,12.1,96,1012.5,0.90,100,12.8,0.427,12.2,0.389,10.7,0.368,8.3,0.401,3.42,142,0.00
2023-05-06T13:00,13.7,12.9,95,1012.4,2.50,100,13.3,0.430,12.2,0.398,10.7,0.368,8.3,0.401,3.70,180,0.00
2023-05-06T14:00,14.3,12.9,91,1012.4,3.00,100,13.6,0.429,12.3,0.409,10.7,0.368,8.3,0.401,4.24,195,0.00
2023-05-06T15:00,14.3,12.9,91,1012.2,0.10,100,13.7,0.421,12.3,0.411,10.7,0.368,8.3,0.401,5.64,210,0.00
2023-05-06T16:00,14.7,13.0,89,1012.2,0.00,100,13.9,0.418,12.4,0.412,10.7,0.369,8.4,0.401,5.82,204,0.00
2023-05-06T17:00,14.5,12.5,88,1012.3,0.10,100,13.9,0.415,12.5,0.411,10.7,0.369,8.4,0.401,5.06,205,0.00
2023-05-06T18:00,13.8,12.2,90,1012.2,0.00,100,13.7,0.414,12.5,0.411,10.7,0.369,8.4,0.401,4.61,210,0.00
2023-05-06T19:00,13.0,11.9,93,1012.5,0.00,100,13.4,0.412,12.6,0.410,10.7,0.369,8.4,0.401,4.16,207,0.00
2023-05-06T20:00,12.3,11.7,96,1013.1,0.00,100,13.0,0.411,12.6,0.410,10.7,0.370,8.4,0.401,3.13,207,0.00
2023-05-06T21:00,12.0,11.5,97,1013.6,0.00,100,12.7,0.410,12.5,0.410,10.7,0.370,8.4,0.401,2.82,203,0.00
2023-05-06T22:00,11.7,11.4,98,1013.8,0.00,100,12.5,0.409,12.5,0.409,10.7,0.370,8.4,0.401,2.33,205,0.00
2023-05-06T23:00,11.8,11.3,97,1013.9,0.00,100,12.3,0.408,12.5,0.408,10.7,0.370,8.4,0.401,2.01,207,0.00
2023-05-07T00:00,12.0,11.5,97,1014.5,0.00,100,13.0,0.398,12.4,0.396,10.7,0.369,8.4,0.401,1.58,198,0.00
2023-05-07T01:00,10.0,10.0,100,1014.4,0.00,100,12.2,0.398,12.4,0.396,10.8,0.369,8.4,0.401,1.48,208,0.00
2023-05-07T02:00,9.5,9.5,100,1014.4,0.00,100,11.6,0.397,12.3,0.396,10.8,0.369,8.4,0.401,1.30,238,0.00
2023-05-07T03:00,9.5,9.5,100,1014.8,0.00,100,11.3,0.396,12.2,0.395,10.8,0.369,8.4,0.401,1.43,258,0.00
2023-05-07T04:00,9.6,9.4,99,1015.2,0.00,100,11.1,0.396,12.1,0.395,10.8,0.369,8.4,0.401,1.87,286,0.00
2023-05-07T05:00,9.6,9.6,100,1015.6,0.00,100,11.0,0.395,12.0,0.395,10.8,0.370,8.4,0.401,2.01,297,0.00
2023-05-07T06:00,10.3,10.1,99,1015.7,0.00,100,11.1,0.395,11.9,0.395,10.8,0.370,8.4,0.401,1.77,313,0.00
2023-05-07T07:00,11.5,10.8,95,1016.4,0.00,100,11.7,0.394,11.8,0.395,10.8,0.370,8.4,0.401,2.19,313,834.02
2023-05-07T08:00,13.3,11.6,89,1016.9,0.00,100,12.6,0.393,11.9,0.394,10.8,0.370,8.4,0.401,2.48,310,3016.83
2023-05-07T09:00,14.7,11.9,84,1017.3,0.00,100,13.6,0.393,11.9,0.394,10.8,0.370,8.4,0.401,2.62,313,3600.00
2023-05-07T10:00,16.2,11.7,75,1017.6,0.00,100,14.7,0.392,12.1,0.393,10.8,0.370,8.4,0.401,2.66,304,3600.00
2023-05-07T11:00,17.1,11.2,68,1017.9,0.00,45,15.4,0.391,12.2,0.393,10.8,0.370,8.4,0.401,2.52,304,3600.00
2023-05-07T12:00,16.6,11.7,73,1018.4,0.00,100,16.2,0.390,12.6,0.391,10.8,0.371,8.4,0.401,2.75,303,3600.00
2023-05-07T13:00,18.1,11.6,66,1018.4,0.00,100,16.9,0.388,12.8,0.390,10.8,0.371,8.4,0.401,2.86,295,3600.00
2023-05-07T14:00,18.8,11.2,61,1018.6,0.00,100,17.4,0.387,13.1,0.390,10.8,0.371,8.4,0.400,2.20,273,3600.00
2023-05-07T15:00,18.3,11.5,65,1018.9,0.00,100,17.6,0.385,13.4,0.389,10.8,0.371,8.4,0.400,3.09,245,3600.00
2023-05-07T16:00,17.3,12.2,72,1018.9,0.00,100,17.3,0.384,13.6,0.388,10.8,0.371,8.4,0.400,3.61,228,2375.60
2023-05-07T17:00,16.7,12.5,76,1019.0,0.00,60,17.0,0.383,13.8,0.388,10.8,0.371,8.4,0.400,3.89,226,3600.00
2023-05-07T18:00,16.2,12.6,79,1018.9,0.00,100,16.5,0.383,13.9,0.387,10.9,0.371,8.4,0.400,2.83,222,3600.00
2023-05-07T19:00,14.9,12.5,86,1019.3,0.00,100,15.8,0.382,14.0,0.387,10.9,0.371,8.4,0.400,2.42,210,3600.00
2023-05-07T20:00,13.0,11.9,93,1020.2,0.00,99,14.9,0.382,14.0,0.387,10.9,0.371,8.4,0.400,3.11,228,0.00
